YEAR,HABITAT,SEX,IDENTITY,T LENGTH,AGE 1stREP,NATorIMM,NAT FLOW,REP FLOW,,,,,
1995,DF,F,342,19.76,1,R,CFtoDF,NONE,,,,,
1995,DF,F,260,19.53,2,R,NONE,NONE,,,,,
1995,DF,F,401,19.11,2,I,,,,,,,
1995,DF,F,379,19.04,2,I,,,,,,,
1995,DF,F,128,19.19,1,R,NONE,NONE,,,,,
1995,DF,F,391,18.99,2,R,CFtoDF,,,,,,
1995,DF,F,367,20.05,1,I,,NONE,,,,,
1995,DF,F,408,18.51,2,I,,,,,,,
1995,DF,F,336,20.47,2,I,,NONE,,,,,
1995,DF,F,424,19.77,1,R,NONE,,,,,,
1995,DF,F,330,19.06,1,R,NONE,NONE,,,,,
1995,DF,F,337,20.00,2,R,NONE,NONE,,,,,
1995,DF,F,341,18.70,1,I,,NONE,,,,,
1995,DF,F,176,19.05,2,I,,NONE,,,,,
1995,DF,F,415,19.31,1,R,CFtoDF,,,,,,
1995,DF,F,409,19.42,2,R,NONE,,,,,,
1995,DF,F,284,19.45,1,R,NONE,NONE,,,,,
1995,DF,F,310,20.60,2,R,CFtoDF,NONE,,,,,
1995,DF,F,390,18.33,2,R,NONE,,,,,,
1995,DF,F,363,19.59,1,I,,NONE,,,,,
1995,DF,F,380,18.96,3,R,NONE,NONE,,,,,
1995,DF,F,332,19.32,2,R,NONE,NONE,,,,,
1995,DF,F,346,19.65,3,R,CFtoDF,NONE,,,,,
1995,DF,F,359,18.60,2,I,,NONE,,,,,
1995,DF,F,403,19.21,1,I,,,,,,,
1995,DF,F,334,19.21,2,R,NONE,DFtoCF,,,,,
1995,DF,F,248,19.41,1,R,NONE,NONE,,,,,
1995,DF,F,394,20.20,1,R,NONE,,,,,,
1995,DF,F,416,19.04,2,I,,,,,,,
1995,DF,F,268,19.18,2,I,,NONE,,,,,
1995,DF,F,414,18.83,2,R,CFtoDF,DFtoCF,,,,,
1995,DF,F,238,18.86,1,R,CFtoDF,NONE,,,,,
1995,DF,F,150,19.31,1,I,,NONE,,,,,
1995,DF,F,387,18.92,2,I,,NONE,,,,,
1995,DF,F,420,19.76,2,I,,NONE,,,,,
1995,DF,F,258,20.20,2,I,,,,,,,
1995,DF,F,388,19.42,2,I,,,,,,,
1995,DF,F,419,,2,R,NONE,NONE,,,,,
1995,DF,F,419,19.41,2,R,NONE,NONE,,,,,
1995,DF,F,418,19.49,1,R,NONE,,,,,,
1995,DF,F,407,18.84,1,I,,,,,,,
1995,DF,F,274,18.72,2,I,,NONE,,,,,
1995,DF,F,398,19.38,2,R,CFtoDF,,,,,,
1995,DF,F,399,18.88,2,R,CFtoDF,NONE,,,,,
1995,DF,F,166,19.18,1,I,,NONE,,,,,
1995,DF,F,280,20.69,1,I,,NONE,,,,,
1995,DF,F,349,18.57,2,I,,NONE,,,,,
1995,DF,F,400,20.02,2,I,,,,,,,
1995,DF,F,333,19.12,1,R,NONE,NONE,,,,,
1995,DF,F,413,18.94,2,I,,,,,,,
1995,DF,F,243,19.87,1,I,,NONE,,,,,
1995,DF,F,389,19.55,2,R,NONE,,,,,,
1995,DF,F,370,19.04,2,I,,NONE,,,,,
1995,DF,F,411,19.16,1,R,CFtoDF,NONE,,,,,
1995,DF,F,412,18.45,1,R,CFtoDF,,,,,,
1995,DF,F,421,20.75,2,I,,,,,,,
1995,DF,F,365,19.24,2,I,,CFtoDF,,,,,
1995,DF,F,320,20.38,2,I,,NONE,,,,,
1995,DF,F,375,19.24,2,R,NONE,NONE,,,,,
1995,DF,F,402,19.80,1,R,NONE,,,,,,
1995,DF,F,263,19.33,1,R,NONE,NONE,,,,,
1995,DF,F,396,19.17,1,I,,,,,,,
1995,DF,F,406,19.56,1,R,NONE,,,,,,
1995,DF,F,375,19.56,2,R,NONE,NONE,,,,,
1995,DF,F,405,19.40,2,R,CFtoDF,,,,,,
1995,DF,F,397,18.91,1,R,NONE,,,,,,
1995,DF,F,399,18.88,2,R,CFtoDF,NONE,,,,,
1995,CF,F,289,19.82,2,R,DFtoCF,NONE,,,,,
1995,CF,F,368,20.17,1,I,,NONE,,,,,
1995,CF,F,246,18.97,1,R,NONE,NONE,,,,,
1995,CF,F,353,18.73,1,I,,NONE,,,,,
1995,CF,F,245,18.72,1,R,NONE,NONE,,,,,
1995,CF,F,288,19.38,2,I,,NONE,,,,,
1995,CF,F,386,19.95,1,R,DFtoCF,,,,,,
1995,CF,F,382,19.46,2,I,,,,,,,
1995,CF,F,355,19.37,1,R,NONE,NONE,,,,,
1995,CF,F,311,18.74,1,R,NONE,NONE,,,,,
1995,CF,F,326,19.55,2,I,,NONE,,,,,
1995,CF,F,340,20.42,2,I,,NONE,,,,,
1995,CF,F,356,18.39,1,I,,NONE,,,,,
1995,CF,F,374,19.70,1,R,NONE,NONE,,,,,
1995,CF,F,306,18.61,1,R,NONE,NONE,,,,,
1995,CF,F,382,19.46,2,I,,,,,,,
1995,CF,F,423,19.13,2,R,NONE,NONE,,,,,
1995,CF,F,383,19.52,1,I,,NONE,,,,,
1995,CF,F,292,19.11,1,I,,NONE,,,,,
1995,CF,F,323,19.02,2,I,,NONE,,,,,
1995,CF,F,393,19.04,2,I,,,,,,,
1995,CF,F,188,19.98,1,I,,,,,,,
1995,CF,F,388,19.42,2,I,,,,,,,
1995,CF,F,354,19.37,1,I,,NONE,,,,,
1995,CF,F,383,19.52,1,I,,NONE,,,,,
1995,CF,F,298,18.89,1,I,,NONE,,,,,
1995,CF,F,392,19.42,2,R,DFtoCF,NONE,,,,,
1995,CF,F,384,19.35,2,I,,,,,,,
1995,CF,F,328,19.88,2,I,,NONE,,,,,
1995,CF,F,324,19.46,1,R,DFtoCF,NONE,,,,,
1995,CF,F,364,19.61,1,R,DFtoCF,NONE,,,,,
1995,CF,F,338,19.42,2,I,,NONE,,,,,
1995,CF,F,300,19.51,2,I,,NONE,,,,,
1995,CF,F,385,18.86,2,R,NONE,,,,,,
1995,CF,F,195,20.36,1,I,,,,,,,
1995,CF,F,298,18.89,1,I,,NONE,,,,,
1995,CF,F,404,19.21,1,I,,,,,,,
1995,CF,F,299,20.34,2,I,,,,,,,
1996,DF,F,425,19.55,,I,,,,,,,
1996,DF,F,258,,2,I,,,,,,,
1996,DF,F,420,19.52,2,I,,NONE,,,,,
1996,DF,F,378,,2,I,,NONE,,,,,
1996,DF,F,426,19.47,2,I,,NONE,,,,,
1996,DF,F,221,,1,I,,NONE,,,,,
1996,DF,F,395,19.63,2,I,,NONE,,,,,
1996,DF,F,410,,2,R,NONE,NONE,,,,,
1996,DF,F,333,19.28,1,R,NONE,NONE,,,,,
1996,DF,F,260,20.06,2,R,NONE,NONE,,,,,
1996,DF,F,427,19.34,2,I,,NONE,,,,,
1996,DF,F,298,19.28,1,I,,NONE,,,,,
1996,DF,F,342,,1,R,CFtoDF,NONE,,,,,
1996,DF,F,428,,1,I,,,,,,,
1996,DF,F,429,19.52,1,R,NONE,NONE,,,,,
1996,DF,F,407,19.29,1,I,,,,,,,
1996,DF,F,380,,3,R,NONE,NONE,,,,,
1996,DF,F,128,19.56,1,R,NONE,NONE,,,,,
1996,DF,F,430,20.05,2,I,,,,,,,
1996,DF,F,402,19.56,1,R,NONE,,,,,,
1996,DF,F,431,17.97,3,R,NONE,,,,,,
1996,DF,F,432,19.86,2,I,,NONE,,,,,
1996,DF,F,274,19.24,2,I,,NONE,,,,,
1996,DF,F,433,19.49,2,I,,NONE,,,,,
1996,DF,F,434,18.75,1,R,NONE,,,,,,
1996,DF,F,301,19.43,1,I,,NONE,,,,,
1996,DF,F,391,19.22,2,R,CFtoDF,,,,,,
1996,DF,F,435,19.71,2,I,,,,,,,
1996,DF,F,365,19.19,2,I,,CFtoDF,,,,,
1996,DF,F,412,19.10,1,R,CFtoDF,,,,,,
1996,DF,F,436,18.33,2,I,,,,,,,
1996,DF,F,419,19.14,2,R,NONE,NONE,,,,,
1996,DF,F,337,20.09,2,R,NONE,NONE,,,,,
1996,DF,F,437,19.17,1,I,,NONE,,,,,
1996,DF,F,438,20.32,2,I,,,,,,,
1996,DF,F,439,19.36,1,I,,NONE,,,,,
1996,DF,F,440,19.97,2,I,,NONE,,,,,
1996,DF,F,441,19.40,1,I,,,,,,,
1996,DF,F,442,,2,I,,,,,,,
1996,DF,F,443,19.11,1,I,,,,,,,
1996,DF,F,387,18.88,2,I,,NONE,,,,,
1996,DF,F,444,19.02,1,I,,,,,,,
1996,DF,F,284,19.37,1,R,NONE,NONE,,,,,
1996,DF,F,280,20.04,1,I,,NONE,,,,,
1996,DF,F,445,18.51,1,I,,NONE,,,,,
1996,DF,F,446,19.87,2,R,NONE,,,,,,
1996,DF,F,176,19.14,2,I,,NONE,,,,,
1996,DF,F,375,19.42,2,R,NONE,NONE,,,,,
1996,DF,F,447,19.74,1,I,,,,,,,
1996,DF,F,248,19.16,1,R,NONE,NONE,,,,,
1996,DF,F,448,19.83,1,I,,,,,,,
1996,DF,F,449,19.44,1,R,NONE,,,,,,
1996,DF,F,403,19.47,1,I,,,,,,,
1996,DF,F,450,19.06,1,I,,,,,,,
1996,DF,F,451,19.02,1,I,,,,,,,
1996,DF,F,452,18.96,1,I,,,,,,,
1996,DF,F,263,19.17,1,R,NONE,NONE,,,,,
1996,DF,F,453,19.90,1,I,,,,,,,
1996,DF,F,454,19.99,2,I,,NONE,,,,,
1996,DF,F,455,19.15,1,I,,NONE,,,,,
1996,DF,F,456,19.50,1,R,NONE,NONE,,,,,
1996,DF,F,457,19.57,1,R,CFtoDF,NONE,,,,,
1996,DF,F,458,19.89,2,I,,,,,,,
1996,DF,F,459,18.99,2,I,,NONE,,,,,
1996,DF,F,405,,2,R,CFtoDF,,,,,,
1996,DF,F,460,19.58,3,R,NONE,,,,,,
1996,DF,F,461,18.49,1,I,,NONE,,,,,
1996,DF,F,394,20.24,1,R,NONE,,,,,,
1996,DF,F,268,19.36,2,I,,NONE,,,,,
1996,DF,F,332,19.33,2,R,NONE,NONE,,,,,
1996,DF,F,411,19.36,1,R,CFtoDF,NONE,,,,,
1996,DF,F,462,,2,I,,,,,,,
1996,DF,F,463,19.90,2,I,,,,,,,
1996,DF,F,464,20.27,1,R,NONE,NONE,,,,,
1996,DF,F,465,19.04,1,R,CFtoDF,,,,,,
1996,CF,F,414,,2,R,CFtoDF,DFtoCF,,,,,
1996,CF,F,466,,1,R,DFtoCF,NONE,,,,,
1996,CF,F,467,,1,I,,NONE,,,,,
1996,CF,F,383,,1,I,,NONE,,,,,
1996,CF,F,246,,1,R,NONE,NONE,,,,,
1996,CF,F,423,,2,R,NONE,NONE,,,,,
1996,CF,F,292,,1,I,,NONE,,,,,
1996,CF,F,468,,,I,,,,,,,
1996,CF,F,356,,1,I,,NONE,,,,,
1996,CF,F,354,,1,I,,NONE,,,,,
1996,CF,F,245,,1,R,NONE,NONE,,,,,
1996,CF,F,334,,2,R,NONE,DFtoCF,,,,,
1996,CF,F,469,,,I,,NONE,,,,,
1996,CF,F,388,,2,I,,,,,,,
1996,CF,F,384,,2,I,,,,,,,
1996,CF,F,393,,2,I,,,,,,,
1996,CF,F,326,,2,I,,NONE,,,,,
1996,CF,F,311,,1,R,NONE,NONE,,,,,
1996,CF,F,306,,1,R,NONE,NONE,,,,,
1996,CF,F,392,,2,R,DFtoCF,NONE,,,,,
1996,CF,F,470,,2,R,DFtoCF,,,,,,
1996,CF,F,471,,2,R,DFtoCF,,,,,,
1996,CF,F,472,,,I,,,,,,,
1996,CF,F,473,,,I,,,,,,,
1996,CF,F,474,,,I,,,,,,,
1996,CF,F,475,,,I,,NONE,,,,,
1996,CF,F,364,,1,R,DFtoCF,NONE,,,,,
1996,CF,F,195,,1,I,,,,,,,
1996,CF,F,476,,1,I,,NONE,,,,,
1996,CF,F,477,,3,R,NONE,,,,,,
1996,CF,F,478,,,I,,NONE,,,,,
1997,DF,F,504,19.96,2,I,,,,,,,
1997,DF,F,500,20.08,1,I,,,,,,,
1997,DF,F,332,19.58,2,R,NONE,NONE,,,,,
1997,DF,F,501,19.26,2,I,,,,,,,
1997,DF,F,427,19.27,2,I,,NONE,,,,,
1997,DF,F,481,19.27,2,I,,NONE,,,,,
1997,DF,F,482,19.50,2,I,,NONE,,,,,
1997,DF,F,505,19.91,2,I,,NONE,,,,,
1997,DF,F,378,20.08,2,I,,NONE,,,,,
1997,DF,F,506,19.00,2,I,,,,,,,
1997,DF,F,429,19.55,1,R,NONE,NONE,,,,,
1997,DF,F,483,17.81,1,I,,,,,,,
1997,DF,F,484,19.20,2,R,NONE,NONE,,,,,
1997,DF,F,395,19.64,2,I,,NONE,,,,,
1997,DF,F,432,19.91,2,I,,NONE,,,,,
1997,DF,F,380,19.23,3,R,NONE,NONE,,,,,
1997,DF,F,433,19.83,2,I,,NONE,,,,,
1997,DF,F,471,19.15,2,R,NONE,,,,,,
1997,DF,F,485,19.84,1,R,NONE,NONE,,,,,
1997,DF,F,507,19.71,1,R,NONE,NONE,,,,,
1997,DF,F,486,19.18,2,I,,,,,,,
1997,DF,F,487,19.77,1,R,CFtoDF,NONE,,,,,
1997,DF,F,488,19.39,1,I,,NONE,,,,,
1997,DF,F,508,18.13,3,R,NONE,NONE,,,,,
1997,DF,F,489,19.98,1,I,,CFtoDF,,,,,
1997,DF,F,509,19.30,2,I,,,,,,,
1997,DF,F,263,19.35,1,R,NONE,NONE,,,,,
1997,DF,F,490,19.07,1,I,,,,,,,
1997,DF,F,491,19.61,1,I,,NONE,,,,,
1997,DF,F,510,19.74,1,I,,NONE,,,,,
1997,DF,F,492,19.26,2,I,,NONE,,,,,
1997,DF,F,238,19.34,1,R,CFtoDF,NONE,,,,,
1997,DF,F,511,18.89,1,I,,,,,,,
1997,DF,F,493,19.78,2,R,NONE,,,,,,
1997,DF,F,437,19.23,1,I,,NONE,,,,,
1997,DF,F,494,,3,R,NONE,NONE,,,,,
1997,DF,F,512,19.55,2,I,,NONE,,,,,
1997,DF,F,495,18.86,1,I,,,,,,,
1997,DF,F,439,19.86,1,I,,NONE,,,,,
1997,DF,F,479,19.39,1,R,NONE,NONE,,,,,
1997,DF,F,513,19.84,1,I,,NONE,,,,,
1997,DF,F,496,19.66,1,I,,,,,,,
1997,DF,F,440,20.00,2,I,,NONE,,,,,
1997,DF,F,497,19.49,2,R,CFtoDF,,,,,,
1997,DF,F,514,19.10,2,I,,NONE,,,,,
1997,DF,F,498,19.49,1,I,,NONE,,,,,
1997,DF,F,515,19.20,2,I,,,,,,,
1997,DF,F,480,19.74,4,R,NONE,,,,,,
1997,DF,F,280,20.22,1,I,,NONE,,,,,
1997,DF,F,516,19.41,1,I,,,,,,,
1997,DF,F,445,18.58,1,I,,NONE,,,,,
1997,DF,F,499,,2,I,,NONE,,,,,
1997,DF,F,503,19.08,2,R,NONE,,,,,,
1997,DF,F,464,20.28,1,R,NONE,NONE,,,,,
1997,DF,F,387,18.98,2,I,,NONE,,,,,
1997,DF,F,502,19.37,1,R,NONE,NONE,,,,,
1997,DF,F,517,18.65,2,I,,NONE,,,,,
1997,DF,F,457,19.53,1,R,CFtoDF,NONE,,,,,
1997,DF,F,459,19.03,2,I,,NONE,,,,,
1997,DF,F,455,19.26,1,I,,NONE,,,,,
1997,DF,F,518,18.80,1,R,NONE,,,,,,
1997,DF,F,420,19.51,2,I,,NONE,,,,,
1997,DF,F,456,19.59,1,R,NONE,NONE,,,,,
1997,DF,F,461,19.15,1,I,,NONE,,,,,
1997,DF,F,454,19.69,2,I,,NONE,,,,,
1997,CF,F,334,18.97,2,R,NONE,DFtoCF,,,,,
1997,CF,F,374,19.76,1,R,NONE,NONE,,,,,
1997,CF,F,383,19.61,1,I,,NONE,,,,,
1997,CF,F,466,20.09,1,R,DFtoCF,NONE,,,,,
1997,CF,F,368,20.27,1,I,,NONE,,,,,
1997,CF,F,521,19.44,1,I,,NONE,,,,,
1997,CF,F,522,19.05,4,R,NONE,NONE,,,,,
1997,CF,F,523,19.28,1,I,,NONE,,,,,
1997,CF,F,469,19.66,,I,,NONE,,,,,
1997,CF,F,524,18.41,4,R,NONE,NONE,,,,,
1997,CF,F,467,19.78,1,I,,NONE,,,,,
1997,CF,F,525,19.88,2,I,,NONE,,,,,
1997,CF,F,526,19.29,2,I,,,,,,,
1997,CF,F,529,18.87,1,R,DFtoCF,NONE,,,,,
1997,CF,F,519,,1,I,,CFtoDF,,,,,
1997,CF,F,520,19.18,1,I,,NONE,,,,,
1997,CF,F,527,18.82,2,I,,,,,,,
1997,CF,F,528,,2,R,DFtoCF,NONE,,,,,
1997,CF,F,478,19.67,,I,,NONE,,,,,
1997,CF,F,535,18.96,2,I,,,,,,,
1997,CF,F,475,19.65,,I,,NONE,,,,,
1997,CF,F,531,19.45,2,R,NONE,NONE,,,,,
1997,CF,F,532,19.3,2,R,NONE,,,,,,
1997,CF,F,414,18.58,2,R,CFtoDF,DFtoCF,,,,,
1997,CF,F,245,18.28,1,R,NONE,NONE,,,,,
1997,CF,F,533,18.87,2,I,,NONE,,,,,
1997,CF,F,326,19.38,2,I,,NONE,,,,,
1997,CF,F,530,,2,I,,NONE,,,,,
1997,CF,F,298,19.07,1,I,,NONE,,,,,
1997,CF,F,311,19.23,1,R,NONE,NONE,,,,,
1997,CF,F,534,20.06,1,R,DFtoCF,,,,,,
1997,CF,F,364,19.61,1,R,DFtoCF,NONE,,,,,
1997,CF,F,536,19.4,2,I,,,,,,,
1997,CF,F,392,,2,R,DFtoCF,NONE,,,,,
1997,CF,F,537,19.5,1,R,DFtoCF,,,,,,
1997,CF,F,423,19.4,2,R,NONE,NONE,,,,,
1997,CF,F,538,19.55,2,I,,NONE,,,,,
1997,CF,F,539,19.34,2,I,,,,,,,
1997,CF,F,540,19.13,1,I,,CFtoDF,,,,,
1997,CF,F,541,19.5,1,I,,,,,,,
1997,CF,F,476,19.44,1,I,,,,,,,
1997,CF,F,542,20.1,2,I,,CFtoDF,,,,,
1997,CF,F,543,19.23,2,I,,,,,,,
1997,CF,F,544,19.84,1,I,,NONE,,,,,
1998,DF,F,479,19.49,1,R,NONE,NONE,,,,,
1998,DF,F,395,19.73,2,I,,NONE,,,,,
1998,DF,F,378,19.69,2,I,,NONE,,,,,
1998,DF,F,387,19.05,2,I,,NONE,,,,,
1998,DF,F,517,18.51,2,I,,NONE,,,,,
1998,DF,F,512,19.50,2,I,,NONE,,,,,
1998,DF,F,380,19.41,3,R,NONE,NONE,,,,,
1998,DF,F,342,19.71,1,R,CFtoDF,NONE,,,,,
1998,DF,F,545,19.33,2,I,,,,,,,
1998,DF,F,507,19.86,1,R,NONE,NONE,,,,,
1998,DF,F,454,20.25,2,I,,NONE,,,,,
1998,DF,F,546,18.91,2,I,,NONE,,,,,
1998,DF,F,488,19.01,1,I,,NONE,,,,,
1998,DF,F,491,19.61,1,I,,NONE,,,,,
1998,DF,F,492,19.40,2,I,,NONE,,,,,
1998,DF,F,547,19.18,2,I,,NONE,,,,,
1998,DF,F,494,19.37,3,R,NONE,NONE,,,,,
1998,DF,F,548,19.72,2,R,NONE,,,,,,
1998,DF,F,549,19.05,1,R,NONE,,,,,,
1998,DF,F,550,19.19,2,I,,,,,,,
1998,DF,F,551,17.69,2,I,,,,,,,
1998,DF,F,552,19.75,3,R,NONE,NONE,,,,,
1998,DF,F,553,19.60,1,R,NONE,NONE,,,,,
1998,DF,F,445,18.69,1,I,,NONE,,,,,
1998,DF,F,485,19.72,1,R,NONE,NONE,,,,,
1998,DF,F,445,18.69,1,I,,NONE,,,,,
1998,DF,F,499,19.32,2,I,,NONE,,,,,
1998,DF,F,554,20.18,1,I,,NONE,,,,,
1998,DF,F,464,20.30,1,R,NONE,NONE,,,,,
1998,DF,F,451,19.54,1,I,,,,,,,
1998,DF,F,448,19.91,1,I,,,,,,,
1998,DF,F,481,19.49,2,I,,NONE,,,,,
1998,DF,F,555,19.58,2,I,,,,,,,
1998,DF,F,514,19.40,2,I,,NONE,,,,,
1998,DF,F,332,19.25,2,R,NONE,NONE,,,,,
1998,DF,F,519,19.55,1,I,,CFtoDF,,,,,
1998,DF,F,411,18.88,1,R,CFtoDF,NONE,,,,,
1998,DF,F,556,19.78,2,I,,NONE,,,,,
1998,DF,F,557,19.83,2,I,,NONE,,,,,
1998,DF,F,426,19.66,2,I,,NONE,,,,,
1998,DF,F,498,19.35,1,I,,NONE,,,,,
1998,DF,F,505,19.79,2,I,,NONE,,,,,
1998,DF,F,427,19.52,2,I,,NONE,,,,,
1998,DF,F,429,19.79,1,R,NONE,NONE,,,,,
1998,DF,F,433,19.45,2,I,,NONE,,,,,
1998,DF,F,487,18.94,1,R,CFtoDF,NONE,,,,,
1998,DF,F,487,,1,R,CFtoDF,NONE,,,,,
1998,DF,F,558,19.42,2,I,,NONE,,,,,
1998,DF,F,559,19.43,2,I,,NONE,,,,,
1998,DF,F,432,20.15,2,I,,NONE,,,,,
1998,DF,F,560,19.55,2,I,,NONE,,,,,
1998,DF,F,561,19.51,1,R,NONE,NONE,,,,,
1998,DF,F,540,19.84,1,I,,CFtoDF,,,,,
1998,DF,F,513,20.09,1,I,,NONE,,,,,
1998,DF,F,502,19.51,1,R,NONE,NONE,,,,,
1998,DF,F,439,19.85,1,I,,NONE,,,,,
1998,DF,F,508,18.35,3,R,NONE,NONE,,,,,
1998,DF,F,510,19.77,1,I,,NONE,,,,,
1998,DF,F,562,19.62,2,I,,NONE,,,,,
1998,DF,F,563,19.66,1,R,NONE,NONE,,,,,
1998,DF,F,440,20.38,2,I,,NONE,,,,,
1998,DF,F,564,19.01,2,R,NONE,,,,,,
1998,DF,F,565,18.72,2,R,NONE,,,,,,
1998,DF,F,566,18.76,2,R,NONE,NONE,,,,,
1998,DF,F,410,19.43,2,R,NONE,NONE,,,,,
1998,DF,F,461,19.18,1,I,,NONE,,,,,
1998,DF,F,567,18.86,2,I,,,,,,,
1998,DF,F,568,19.42,1,R,NONE,,,,,,
1998,DF,F,569,19.65,1,R,NONE,,,,,,
1998,DF,F,570,19.69,2,R,NONE,NONE,,,,,
1998,DF,F,571,20.16,2,I,,,,,,,
1998,DF,F,457,19.63,1,R,CFtoDF,NONE,,,,,
1998,DF,F,572,19.05,2,R,NONE,NONE,,,,,
1998,DF,F,573,19.98,2,R,NONE,,,,,,
1998,DF,F,542,20.29,2,I,,CFtoDF,,,,,
1998,DF,F,574,19.23,1,R,NONE,,,,,,
1998,DF,F,575,20.31,1,R,NONE,,,,,,
1998,DF,F,482,19.59,2,I,,NONE,,,,,
1998,DF,F,576,19.22,1,R,NONE,,,,,,
1998,CF,F,577,19.75,2,I,,,,,,,
1998,CF,F,520,19.53,1,I,,NONE,,,,,
1998,CF,F,466,20.19,1,R,DFtoCF,NONE,,,,,
1998,CF,F,522,19.38,4,R,NONE,NONE,,,,,
1998,CF,F,392,19.46,2,R,DFtoCF,NONE,,,,,
1998,CF,F,543,19.36,2,I,,NONE,,,,,
1998,CF,F,544,19.25,1,I,,NONE,,,,,
1998,CF,F,578,19.07,2,I,,NONE,,,,,
1998,CF,F,579,19.95,2,I,,NONE,,,,,
1998,CF,F,533,19.61,2,I,,NONE,,,,,
1998,CF,F,524,18.66,4,R,NONE,NONE,,,,,
1998,CF,F,525,19.82,2,I,,NONE,,,,,
1998,CF,F,580,19.73,2,I,,,,,,,
1998,CF,F,581,20.73,2,I,,,,,,,
1998,CF,F,538,19.50,2,I,,NONE,,,,,
1998,CF,F,529,19.45,1,R,DFtoCF,NONE,,,,,
1998,CF,F,521,19.46,1,I,,NONE,,,,,
1998,CF,F,582,19.47,2,I,,,,,,,
1998,CF,F,530,20.09,2,I,,NONE,,,,,
1998,CF,F,531,19.73,2,R,NONE,NONE,,,,,
1998,CF,F,583,20.28,2,I,,,,,,,
1998,CF,F,584,19.32,1,R,DFtoCF,,,,,,
1998,CF,F,585,20.02,2,I,,,,,,,
1998,CF,F,478,19.50,,I,,NONE,,,,,
1998,CF,F,586,19.48,1,R,NONE,NONE,,,,,
1998,CF,F,523,19.27,1,I,,NONE,,,,,
1998,CF,F,475,19.54,,I,,NONE,,,,,
1998,CF,F,489,20.33,1,I,,CFtoDF,,,,,
1998,CF,F,587,19.18,2,R,DFtoCF,NONE,,,,,
1998,CF,F,528,20.04,2,R,DFtoCF,NONE,,,,,
1998,CF,F,588,19.13,2,I,,,,,,,
1998,CF,F,590,19.26,2,I,,,,,,,
1998,DF,F,658,19.75,2,I,,,,,,,
1999,DF,F,591,20.07,2,I,,NONE,,,,,
1999,DF,F,426,19.59,2,I,,NONE,,,,,
1999,DF,F,427,19.55,2,I,,NONE,,,,,
1999,DF,F,559,19.81,2,I,,NONE,,,,,
1999,DF,F,592,19.14,2,R,CFtoDF,,,,,,
1999,DF,F,558,19.38,2,I,,NONE,,,,,
1999,DF,F,380,19.15,3,R,NONE,NONE,,,,,
1999,DF,F,342,19.62,1,R,CFtoDF,NONE,,,,,
1999,DF,F,593,19.83,1,R,NONE,NONE,,,,,
1999,DF,F,594,20.23,2,I,,,,,,,
1999,DF,F,595,18.96,2,I,,,,,,,
1999,DF,F,546,18.95,2,I,,NONE,,,,,
1999,DF,F,596,19.55,2,I,,,,,,,
1999,DF,F,445,18.78,1,I,,,,,,,
1999,DF,F,433,19.74,2,I,,NONE,,,,,
1999,DF,F,387,19.26,2,I,,NONE,,,,,
1999,DF,F,482,19.88,2,I,,NONE,,,,,
1999,DF,F,566,18.87,2,R,NONE,NONE,,,,,
1999,DF,F,597,20.10,2,I,,,,,,,
1999,DF,F,491,19.63,1,I,,NONE,,,,,
1999,DF,F,598,19.40,1,R,NONE,,,,,,
1999,DF,F,599,18.56,1,I,,,,,,,
1999,DF,F,600,19.41,1,I,,,,,,,
1999,DF,F,601,19.39,1,R,NONE,,,,,,
1999,DF,F,563,19.58,1,R,NONE,NONE,,,,,
1999,DF,F,602,19.86,2,I,,,,,,,
1999,DF,F,464,20.46,1,R,NONE,NONE,,,,,
1999,DF,F,448,20.06,1,I,,,,,,,
1999,DF,F,603,19.67,1,R,NONE,NONE,,,,,
1999,DF,F,514,19.60,2,I,,NONE,,,,,
1999,DF,F,481,19.73,2,I,,NONE,,,,,
1999,DF,F,604,19.77,1,R,NONE,NONE,,,,,
1999,DF,F,605,19.81,2,I,,,,,,,
1999,DF,F,606,20.52,2,R,NONE,,,,,,
1999,DF,F,553,19.59,1,R,NONE,NONE,,,,,
1999,DF,F,607,19.83,1,I,,NONE,,,,,
1999,DF,F,608,19.14,2,I,,NONE,,,,,
1999,DF,F,609,20.21,1,R,NONE,DFtoCF,,,,,
1999,DF,F,610,19.85,2,I,,,,,,,
1999,DF,F,557,19.76,2,I,,NONE,,,,,
1999,DF,F,611,18.80,2,I,,NONE,,,,,
1999,DF,F,612,19.59,1,R,NONE,NONE,,,,,
1999,DF,F,556,19.83,2,I,,NONE,,,,,
1999,DF,F,613,19.84,1,R,CFtoDF,,,,,,
1999,DF,F,560,19.74,2,I,,NONE,,,,,
1999,DF,F,614,20.37,2,R,NONE,NONE,,,,,
1999,DF,F,507,19.91,1,R,NONE,NONE,,,,,
1999,DF,F,615,18.93,1,I,,NONE,,,,,
1999,DF,F,570,19.97,2,R,NONE,NONE,,,,,
1999,DF,F,432,20.28,2,I,,NONE,,,,,
1999,DF,F,616,19.07,1,R,CFtoDF,,,,,,
1999,DF,F,561,19.48,1,R,NONE,NONE,,,,,
1999,DF,F,617,19.39,2,I,,NONE,,,,,
1999,DF,F,572,19.40,2,R,NONE,NONE,,,,,
1999,DF,F,618,19.64,2,I,,NONE,,,,,
1999,DF,F,562,19.70,2,I,,NONE,,,,,
1999,DF,F,619,20.14,1,R,NONE,NONE,,,,,
1999,DF,F,508,18.35,3,R,NONE,NONE,,,,,
