"egg_id","min_hatch_date","min_hatch_time","max_hatch_date","max_hatch_time","treatment","nest_rear","nest_orig","swap_date","min_lay_date","max_lay_date","sex","egg_weight"
"16_A37E04","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_A37",NA,"2016-04-25","2016-04-25",NA,1.23
"16_43E05","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_A40","2016-04-25","2016-04-25","2016-04-25",NA,1.03
"16_A43E02","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A43",NA,"2016-04-25","2016-04-25",NA,1.2
"16_95E05",NA,NA,NA,NA,"O","16_95","16_A46","2016-04-25","2016-04-25","2016-04-25","M",1.08
"16_A46E05",NA,NA,NA,NA,"O","16_A46","16_9","2016-04-25","2016-04-25","2016-04-25","F",1.15
"16_18E09","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-25","2016-04-25",NA,1.19
"16_30E06","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_30",NA,"2016-04-25","2016-04-25",NA,1.22
"16_33E02","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_33",NA,"2016-04-25","2016-04-25",NA,1.15
"16_117E05","2016-05-17","12:38","2016-05-18","10:34","O","16_117","16_43","2016-04-25","2016-04-25","2016-04-25",NA,1.45
"16_45E10","2016-05-10","09:02","2016-05-11","11:02","O","16_45","16_45",NA,"2016-04-25","2016-04-25",NA,1.12
"16_50E02","2016-05-19","10:20","2016-05-20","09:56","O","16_50","16_50",NA,"2016-04-25","2016-04-25",NA,0.99
"16_84E03","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_53","2016-04-25","2016-04-25","2016-04-25",NA,1.3
"16_53E03","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_56","2016-04-25","2016-04-25","2016-04-25",NA,1.17
"16_59E06","2016-05-17","10:02","2016-05-18","10:01","O","16_59","16_59",NA,"2016-04-25","2016-04-25",NA,1.09
"16_64E08","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-25","2016-04-25",NA,1.25
"16_70E10","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-25","2016-04-25",NA,1.23
"16_79E05","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_79",NA,"2016-04-25","2016-04-25",NA,1.31
"16_56E03","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_84","2016-04-25","2016-04-25","2016-04-25",NA,1.16
"16_87E05","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_87",NA,"2016-04-25","2016-04-25",NA,1.28
"16_159E07","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_89","2016-04-25","2016-04-25","2016-04-25",NA,1.15
"16_9E05","2016-05-16","09:17","2016-05-17","09:16","O","16_9","16_95","2016-04-25","2016-04-25","2016-04-25",NA,1.07
"16_A4E03","2016-05-16","08:32","2016-05-17","08:28","O","16_A4","16_101","2016-04-25","2016-04-25","2016-04-25",NA,1.12
"16_A40E05",NA,NA,NA,NA,"O","16_A40","16_117","2016-04-25","2016-04-25","2016-04-25",NA,1.21
"16_124E04","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_124",NA,"2016-04-25","2016-04-25",NA,1.21
"16_128E13","2016-05-10","09:39","2016-05-11","10:37","O","16_128","16_128",NA,"2016-04-25","2016-04-25",NA,1.12
"16_129E04","2016-05-12","09:29","2016-05-13","10:05","O","16_129","16_129",NA,"2016-04-25","2016-04-25",NA,1.33
"16_A24E01","2016-05-21","07:40","2016-05-22","08:16","O","16_A24","16_134","2016-04-25","2016-04-25","2016-04-25",NA,1.09
"16_148E04","2016-05-18","11:28","2016-05-19","12:16","O","16_148","16_148",NA,"2016-04-25","2016-04-25",NA,1.15
"16_89E07",NA,NA,NA,NA,"B","16_89","16_159","2016-04-25","2016-04-25","2016-04-25",NA,1.18
"16_176E04","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_176",NA,"2016-04-25","2016-04-25",NA,1.23
"16_A1E04","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A1",NA,"2016-04-26","2016-04-26",NA,1.11
"16_A2E03","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_A2",NA,"2016-04-26","2016-04-26",NA,1.22
"16_A4E04","2016-05-16","08:32","2016-05-17","08:28","O","16_A4","16_A4",NA,"2016-04-26","2016-04-26",NA,1.22
"16_A6E05","2016-05-15","09:23","2016-05-16","08:27","O","16_A6","16_A6",NA,"2016-04-26","2016-04-26",NA,1.08
"16_179E01","2016-05-18","11:45","2016-05-19","12:40","O","16_179","16_A7","2016-04-26","2016-04-26","2016-04-26",NA,1.11
"16_50E03","2016-05-18","09:57","2016-05-19","10:20","O","16_50","16_A10","2016-04-26","2016-04-26","2016-04-26",NA,1.05
"16_124E05","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_A12","2016-04-26","2016-04-26","2016-04-26",NA,1.31
"16_A10E03","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A14","2016-04-26","2016-04-26","2016-04-26",NA,1.14
"16_2E01","2016-05-22","09:53","2016-05-23","09:26","O","16_2","16_A15","2016-04-26","2016-04-26","2016-04-26",NA,1.12
"16_79E06","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_A21","2016-04-26","2016-04-26","2016-04-26",NA,1.29
"16_A14E03",NA,NA,NA,NA,"O","16_A14","16_A26","2016-04-26","2016-04-26","2016-04-26",NA,1.27
"16_A27E05","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_A27",NA,"2016-04-26","2016-04-26",NA,1.3
"16_176E05","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_A37","2016-04-26","2016-04-26","2016-04-26",NA,1.21
"16_A40E06","2016-05-14","08:38","2016-05-15","08:49","O","16_A40","16_A40",NA,"2016-04-26","2016-04-26",NA,1.02
"16_A43E03","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A43",NA,"2016-04-26","2016-04-26",NA,1.26
"16_A46E06",NA,NA,NA,NA,"O","16_A46","16_A46",NA,"2016-04-26","2016-04-26","M",1.06
"16_150E01","2016-05-19","12:11","2016-05-20","11:25","O","16_150","16_2","2016-04-26","2016-04-26","2016-04-26",NA,1.24
"16_9E06","2016-05-16","09:17","2016-05-17","09:16","O","16_9","16_9",NA,"2016-04-26","2016-04-26",NA,1.18
"16_18E10","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-26","2016-04-26",NA,1.15
"16_59E07",NA,NA,NA,NA,"O","16_59","16_30","2016-04-26","2016-04-26","2016-04-26",NA,1.22
"16_33E03","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_33",NA,"2016-04-26","2016-04-26",NA,1.12
"16_43E06","2016-05-13","08:59","2016-05-14","09:44","O","16_43","16_43",NA,"2016-04-26","2016-04-26",NA,1.44
"16_45E11","2016-05-11","11:02","2016-05-13","09:04","O","16_45","16_45",NA,"2016-04-26","2016-04-26",NA,1.09
"16_A26E03","2016-05-20","08:05","2016-05-21","08:09","O","16_A26","16_50","2016-04-26","2016-04-26","2016-04-26",NA,1.05
"16_53E04",NA,NA,NA,NA,"O","16_53","16_53",NA,"2016-04-26","2016-04-26",NA,1.26
"16_56E04","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_56",NA,"2016-04-26","2016-04-26",NA,1.18
"16_30E07","2016-05-15","10:05","2016-05-16","09:24","O","16_30","16_59","2016-04-26","2016-04-26","2016-04-26",NA,1.14
"16_64E09","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-26","2016-04-26",NA,1.29
"16_70E11","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-26","2016-04-26",NA,1.25
"16_87E06","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_79","2016-04-26","2016-04-26","2016-04-26",NA,1.34
"16_84E04","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_84",NA,"2016-04-26","2016-04-26",NA,1.2
"16_152E06",NA,NA,NA,NA,"O","16_152","16_87","2016-04-26","2016-04-26","2016-04-26","F",1.28
"16_89E08","2016-05-14","10:14","2016-05-15","10:43","O","16_89","16_89",NA,"2016-04-26","2016-04-26",NA,1.15
"16_95E06",NA,NA,NA,NA,"B","16_95","16_95",NA,"2016-04-26","2016-04-26",NA,1.03
"16_101E04",NA,NA,NA,NA,"O","16_101","16_101",NA,"2016-04-26","2016-04-26","M",1.12
"16_117E06",NA,NA,NA,NA,"O","16_117","16_117",NA,"2016-04-26","2016-04-26",NA,1.11
"16_A37E05","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_124","2016-04-26","2016-04-26","2016-04-26",NA,1.19
"16_129E05","2016-05-12","09:29","2016-05-13","10:05","O","16_129","16_129",NA,"2016-04-26","2016-04-26",NA,1.35
"16_134E02","2016-05-18","11:10","2016-05-19","11:51","O","16_134","16_134",NA,"2016-04-26","2016-04-26",NA,1.03
"16_148E05","2016-05-18","11:28","2016-05-19","12:16","O","16_148","16_148",NA,"2016-04-26","2016-04-26",NA,1.15
"16_A7E01","2016-05-20","08:30","2016-05-21","08:54","O","16_A7","16_150","2016-04-26","2016-04-26","2016-04-26",NA,1.12
"16_A21E06","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_152","2016-04-26","2016-04-26","2016-04-26",NA,1.23
"16_159E08","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_159",NA,"2016-04-26","2016-04-26",NA,1.15
"16_A12E05","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_176","2016-04-26","2016-04-26","2016-04-26",NA,1.24
"16_A15E01",NA,NA,NA,NA,"O","16_A15","16_179","2016-04-26","2016-04-26","2016-04-26",NA,1.15
"16_101E05","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_A1","2016-04-27","2016-04-27","2016-04-27",NA,1.13
"16_A43E04","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A2","2016-04-27","2016-04-27","2016-04-27",NA,1.26
"16_A1E05","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A4","2016-04-27","2016-04-27","2016-04-27",NA,1.22
"16_10E06","2016-05-20","09:30","2016-05-21","09:42","O","16_10","16_A6","2016-04-27","2016-04-27","2016-04-27",NA,1.11
"16_A7E02","2016-05-19","08:50","2016-05-20","08:30","O","16_A7","16_A7",NA,"2016-04-27","2016-04-27",NA,1.03
"16_A10E04","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A10",NA,"2016-04-27","2016-04-27",NA,1.09
"16_A12E06","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_A12",NA,"2016-04-27","2016-04-27",NA,1.27
"16_A14E04","2016-05-14","09:02","2016-05-15","09:14","O","16_A14","16_A14",NA,"2016-04-27","2016-04-27",NA,1.12
"16_A15E02",NA,NA,NA,NA,"O","16_A15","16_A15",NA,"2016-04-27","2016-04-27",NA,1.16
"16_4E01","2016-05-22","09:39","2016-05-23","09:32","O","16_4","16_A18","2016-04-27","2016-04-27","2016-04-27",NA,1.02
"16_A21E07","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_A21",NA,"2016-04-27","2016-04-27",NA,1.32
"16_134E03","2016-05-19","11:51","2016-05-21","11:40","O","16_134","16_A24","2016-04-27","2016-04-27","2016-04-27",NA,1.03
"16_105E01","2016-05-21","11:24","2016-05-22","13:15","O","16_105","16_A25","2016-04-27","2016-04-27","2016-04-27",NA,1.16
"16_129E06",NA,NA,NA,NA,"O","16_129","16_A27","2016-04-27","2016-04-27","2016-04-27",NA,1.31
"16_33E04","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_A29","2016-04-27","2016-04-27","2016-04-27",NA,1.24
"16_A37E06","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_A37",NA,"2016-04-27","2016-04-27",NA,1.21
"16_43E07","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_A40","2016-04-27","2016-04-27","2016-04-27",NA,0.97
"16_A29E04","2016-05-22","08:14","2016-05-23","07:16","O","16_A29","16_A43","2016-04-27","2016-04-27","2016-04-27",NA,1.26
"16_95E07","2016-05-13","9::49","2016-05-14","10:21","O","16_95","16_A46","2016-04-27","2016-04-27","2016-04-27",NA,1.08
"16_2E02","2016-05-21","09:35","2016-05-22","09:53","O","16_2","16_2",NA,"2016-04-27","2016-04-27",NA,1.11
"16_A25E01","2016-05-23","07:33","2016-05-24","08:32","O","16_A25","16_4","2016-04-27","2016-04-27","2016-04-27",NA,1.19
"16_A46E07",NA,NA,NA,NA,"O","16_A46","16_9","2016-04-27","2016-04-27","2016-04-27","F",1.18
"16_A27E06","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_10","2016-04-27","2016-04-27","2016-04-27",NA,1.21
"16_18E11","2016-05-14","09:36","2016-05-15","09:43","O","16_18","16_18",NA,"2016-04-27","2016-04-27",NA,1.19
"16_30E08","2016-05-16","09:24","2016-05-17","09:29","O","16_30","16_30",NA,"2016-04-27","2016-04-27",NA,1.19
"16_A2E04","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_33","2016-04-27","2016-04-27","2016-04-27",NA,1.1
"16_117E07","2016-05-17","12:38","2016-05-18","10:34","O","16_117","16_43","2016-04-27","2016-04-27","2016-04-27",NA,1.41
"16_50E04","2016-05-18","09:57","2016-05-19","10:20","O","16_50","16_50",NA,"2016-04-27","2016-04-27",NA,1.04
"16_84E05","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_53","2016-04-27","2016-04-27","2016-04-27",NA,1.28
"16_53E05","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_56","2016-04-27","2016-04-27","2016-04-27",NA,1.16
"16_59E08","2016-05-17","10:02","2016-05-18","10:01","O","16_59","16_59",NA,"2016-04-27","2016-04-27",NA,1.16
"16_64E10","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-27","2016-04-27",NA,1.31
"16_70E12","2016-05-14","10:01","2016-05-15","10:18","O","16_70","16_70",NA,"2016-04-27","2016-04-27",NA,1.2
"16_79E07","2016-05-13","09:45","2016-05-14","10:05","O","16_79","16_79",NA,"2016-04-27","2016-04-27",NA,1.3
"16_56E05","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_84","2016-04-27","2016-04-27","2016-04-27",NA,1.23
"16_87E07",NA,NA,NA,NA,"O","16_87","16_87",NA,"2016-04-27","2016-04-27","M",1.33
"16_159E09","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_89","2016-04-27","2016-04-27","2016-04-27",NA,1.16
"16_9E07",NA,NA,NA,NA,"B","16_9","16_95","2016-04-27","2016-04-27","2016-04-27",NA,1.06
"16_A4E05","2016-05-16","08:32","2016-05-17","08:28","O","16_A4","16_101","2016-04-27","2016-04-27","2016-04-27",NA,1.11
"16_A18E01","2016-05-19","08:33","2016-05-20","08:08","O","16_A18","16_102","2016-04-27","2016-04-27","2016-04-27",NA,1.25
"16_102E01","2016-05-22","13:13","2016-05-23","12:11","O","16_102","16_105","2016-04-27","2016-04-27","2016-04-27",NA,1.18
"16_A40E07",NA,NA,NA,NA,"O","16_A40","16_117","2016-04-27","2016-04-27","2016-04-27",NA,1.09
"16_124E06","2016-05-14","10:49","2016-05-15","11:05","O","16_124","16_124",NA,"2016-04-27","2016-04-27",NA,1.18
"16_A6E06","2016-05-16","08:27","2016-05-17","08:22","O","16_A6","16_129","2016-04-27","2016-04-27","2016-04-27",NA,1.31
"16_A24E03",NA,NA,NA,NA,"O","16_A24","16_134","2016-04-27","2016-04-27","2016-04-27","F",1.07
"16_148E06","2016-05-18","11:28","2016-05-19","12:16","O","16_148","16_148",NA,"2016-04-27","2016-04-27",NA,1.17
"16_150E02","2016-05-20","11:25","2016-05-21","12:08","O","16_150","16_150",NA,"2016-04-27","2016-04-27",NA,1.03
"16_89E09","2016-05-14","10:14","2016-05-15","10:43","O","16_89","16_159","2016-04-27","2016-04-27","2016-04-27",NA,1.19
"16_176E06","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_176",NA,"2016-04-27","2016-04-27",NA,1.23
"16_179E02","2016-05-18","11:45","2016-05-19","12:40","O","16_179","16_179",NA,"2016-04-27","2016-04-27",NA,1.3
"16_A1E06","2016-05-13","07:43","2016-05-14","09:15","O","16_A1","16_A1",NA,"2016-04-28","2016-04-28",NA,1.17
"16_A2E05","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_A2",NA,"2016-04-28","2016-04-28",NA,1.28
"16_A4E06","2016-05-16","08:32","2016-05-17","08:28","O","16_A4","16_A4",NA,"2016-04-28","2016-04-28",NA,1.21
"16_A6E07","2016-05-16","08:27","2016-05-17","08:22","O","16_A6","16_A6",NA,"2016-04-28","2016-04-28",NA,1.13
"16_50E05","2016-05-18","09:57","2016-05-19","10:20","O","16_50","16_A10","2016-04-28","2016-04-28","2016-04-28",NA,1.14
"16_124E07","2016-05-15","11:05","2016-05-16","11:13","O","16_124","16_A12","2016-04-28","2016-04-28","2016-04-28",NA,1.27
"16_A13E01",NA,NA,NA,NA,"O","16_A13","16_A13",NA,"2016-04-28","2016-04-28","F",1.11
"16_A10E05","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A14","2016-04-28","2016-04-28","2016-04-28",NA,1.16
"16_A18E02","2016-05-19","08:33","2016-05-20","08:08","O","16_A18","16_A18",NA,"2016-04-28","2016-04-28",NA,1
"16_79E08","2016-05-14","10:05","2016-05-15","10:37","O","16_79","16_A21","2016-04-28","2016-04-28","2016-04-28",NA,1.31
"16_A14E05",NA,NA,NA,NA,"B","16_A14","16_A26","2016-04-28","2016-04-28","2016-04-28",NA,NA
"16_A27E07","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_A27",NA,"2016-04-28","2016-04-28",NA,1.26
"16_176E07","2016-05-16","11:33","2016-05-17","12:22","O","16_176","16_A37","2016-04-28","2016-04-28","2016-04-28",NA,1.19
"16_A40E08","2016-05-14","08:38","2016-05-15","08:49","O","16_A40","16_A40",NA,"2016-04-28","2016-04-28",NA,0.97
"16_A43E05","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A43",NA,"2016-04-28","2016-04-28",NA,1.23
"16_A46E08",NA,NA,NA,NA,"O","16_A46","16_A46",NA,"2016-04-28","2016-04-28","F",1.07
"16_2E03",NA,NA,NA,NA,"O","16_2","16_2",NA,"2016-04-28","2016-04-28",NA,1.09
"16_9E08","2016-05-16","09:17","2016-05-17","09:16","O","16_9","16_9",NA,"2016-04-28","2016-04-28",NA,1.13
"16_18E12","2016-05-15","09:43","2016-05-16","09:10","O","16_18","16_18",NA,"2016-04-28","2016-04-28",NA,1.18
"16_33E05","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_33",NA,"2016-04-28","2016-04-28",NA,1.15
"16_43E08","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_43",NA,"2016-04-28","2016-04-28",NA,1.43
"16_A26E05","2016-05-21","08:09","2016-05-22","08:39","O","16_A26","16_50","2016-04-28","2016-04-28","2016-04-28",NA,1.05
"16_53E06","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_53",NA,"2016-04-28","2016-04-28",NA,1.19
"16_56E06","2016-05-15","10:16","2016-05-16","09:46","O","16_56","16_56",NA,"2016-04-28","2016-04-28",NA,1.18
"16_59E09","2016-05-17","10:02","2016-05-18","10:01","O","16_59","16_59",NA,"2016-04-28","2016-04-28",NA,1.18
"16_64E11","2016-05-13","09:36","2016-05-14","09:51","O","16_64","16_64",NA,"2016-04-28","2016-04-28",NA,1.25
"16_87E08","2016-05-15","10:50","2016-05-16","10:28","O","16_87","16_79","2016-04-28","2016-04-28","2016-04-28",NA,1.32
"16_84E06","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_84",NA,"2016-04-28","2016-04-28",NA,1.19
"16_152E08","2016-05-14","10:56","2016-05-15","11:18","O","16_152","16_87","2016-04-28","2016-04-28","2016-04-28",NA,1.31
"16_89E10","2016-05-14","10:14","2016-05-15","10:43","O","16_89","16_89",NA,"2016-04-28","2016-04-28",NA,1.19
"16_95E08","2016-05-14","10:21","2016-05-15","10:52","O","16_95","16_95",NA,"2016-04-28","2016-04-28",NA,1.07
"16_101E06","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_101",NA,"2016-04-28","2016-04-28",NA,1.08
"16_117E08","2016-05-17","12:38","2016-05-18","10:34","O","16_117","16_117",NA,"2016-04-28","2016-04-28",NA,1.17
"16_A37E07","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_124","2016-04-28","2016-04-28","2016-04-28",NA,1.16
"16_129E07","2016-05-12","09:29","2016-05-13","10:05","O","16_129","16_129",NA,"2016-04-28","2016-04-28",NA,1.39
"16_134E04","2016-05-18","11:10","2016-05-19","11:51","O","16_134","16_134",NA,"2016-04-28","2016-04-28",NA,1
"16_A21E08",NA,NA,NA,NA,"O","16_A21","16_152","2016-04-28","2016-04-28","2016-04-28","F",1.12
"16_159E10","2016-05-16","11:24","2016-05-17","11:55","O","16_159","16_159",NA,"2016-04-28","2016-04-28",NA,1.15
"16_A12E07","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_176","2016-04-28","2016-04-28","2016-04-28",NA,1.12
"16_179E03","2016-05-17","11:19","2016-05-18","11:45","O","16_179","16_179",NA,"2016-04-28","2016-04-28",NA,1.32
"16_101E07","2016-05-16","11:02","2016-05-17","11:23","O","16_101","16_A1","2016-04-29","2016-04-29","2016-04-29",NA,1.09
"16_A2E06","2016-05-17","08:37","2016-05-18","09:04","O","16_A2","16_A2",NA,"2016-04-29","2016-04-29",NA,1.28
"16_A1E07",NA,NA,NA,NA,"O","16_A1","16_A4","2016-04-29","2016-04-29","2016-04-29","M",1.23
"16_A35E01",NA,NA,NA,NA,"O","16_A35","16_A5","2016-04-29","2016-04-29","2016-04-29","M",1.17
"16_A6E08","2016-05-15","09:23","2016-05-16","08:27","O","16_A6","16_A6",NA,"2016-04-29","2016-04-29",NA,1.13
"16_A7E04","2016-05-19","08:50","2016-05-20","08:30","O","16_A7","16_A7",NA,"2016-04-29","2016-04-29",NA,1.16
"16_A10E06","2016-05-17","08:19","2016-05-18","08:50","O","16_A10","16_A10",NA,"2016-04-29","2016-04-29",NA,1.11
"16_A12E08","2016-05-13","07:55","2016-05-14","09:05","O","16_A12","16_A12",NA,"2016-04-29","2016-04-29",NA,1.28
"16_A13E02",NA,NA,NA,NA,"O","16_A13","16_A13",NA,"2016-04-29","2016-04-29",NA,1.17
"16_A14E06","2016-05-14","09:02","2016-05-15","09:14","O","16_A14","16_A14",NA,"2016-04-29","2016-04-29",NA,1.1
"16_A18E03","2016-05-19","08:33","2016-05-20","08:08","O","16_A18","16_A18",NA,"2016-04-29","2016-04-29",NA,1
"16_A21E09","2016-05-15","09:07","2016-05-16","08:00","O","16_A21","16_A21",NA,"2016-04-29","2016-04-29",NA,1.17
"16_A26E06","2016-05-21","08:09","2016-05-22","08:39","O","16_A26","16_A26",NA,"2016-04-29","2016-04-29",NA,1.25
"16_A27E08","2016-05-17","08:14","2016-05-18","08:31","O","16_A27","16_A27",NA,"2016-04-29","2016-04-29",NA,1.28
"16_166E01","2016-05-18","11:36","2016-05-19","12:50","O","16_166","16_A35","2016-04-29","2016-04-29","2016-04-29",NA,1.16
"16_A37E08","2016-05-17","07:58","2016-05-18","08:12","O","16_A37","16_A37",NA,"2016-04-29","2016-04-29",NA,1.17
"16_43E09","2016-05-14","09:44","2016-05-15","10:06","O","16_43","16_A40","2016-04-29","2016-04-29","2016-04-29",NA,1
"16_A43E06","2016-05-17","07:50","2016-05-18","07:45","O","16_A43","16_A43",NA,"2016-04-29","2016-04-29",NA,1.2
"16_95E09","2016-05-14","10:21","2016-05-15","10:52","O","16_95","16_A46","2016-04-29","2016-04-29","2016-04-29",NA,1.08
"16_2E04","2016-05-21","09:35","2016-05-22","09:53","O","16_2","16_2",NA,"2016-04-29","2016-04-29",NA,1.12
"16_4E03","2016-05-22","09:39","2016-05-23","09:32","O","16_4","16_4",NA,"2016-04-29","2016-04-29",NA,1.26
"16_A46E09",NA,NA,NA,NA,"O","16_A46","16_9","2016-04-29","2016-04-29","2016-04-29","M",1.13
"16_33E06","2016-05-19","09:56","2016-05-20","09:40","O","16_33","16_33",NA,"2016-04-29","2016-04-29",NA,1.21
"16_117E09","2016-05-18","10:34","2016-05-19","11:27","O","16_117","16_43","2016-04-29","2016-04-29","2016-04-29",NA,1.39
"16_50E06","2016-05-19","10:20","2016-05-20","09:56","O","16_50","16_50",NA,"2016-04-29","2016-04-29",NA,0.98
"16_84E07","2016-05-18","10:30","2016-05-19","11:00","O","16_84","16_53","2016-04-29","2016-04-29","2016-04-29",NA,1.22
"16_53E07","2016-05-18","09:58","2016-05-19","10:25","O","16_53","16_56","2016-04-29","2016-04-29","2016-04-29",NA,1.17
