"nest","time","date","state","height","observation","birds","visit_treatment","nestbox"
"16_56","09:55:00.00","2016-05-17","C",NA,NA,"U-U-",NA,"56"
"16_56","10:34:00.00","2016-05-19","C",NA,NA,"U-",NA,"56"
"16_56","11:14:00.00","2016-05-22","C",NA,NA,"U-",NA,"56"
"16_56","11:17:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"56"
"16_56","10:52:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"56"
"16_56","13:14:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"56"
"16_87","10:28:00.00","2016-05-16","C",NA,"I","FHM-",NA,"87"
"16_87","10:55:00.00","2016-05-17","C",NA,"I","M-",NA,"87"
"16_87","11:10:00.00","2016-05-19","C",NA,NA,"U-U-",NA,"87"
"16_87","12:53:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"87"
"16_87","13:19:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"87"
"16_87","13:28:00.00","2016-05-28","C",NA,NA,"U-",NA,"87"
"16_87","14:30:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"87"
"16_A4","08:28:00.00","2016-05-17","C",NA,NA,"U-",NA,"A4"
"16_A4","09:01:00.00","2016-05-18","C",NA,"I",NA,NA,"A4"
"16_A4","08:40:00.00","2016-05-20","C",NA,"I",NA,NA,"A4"
"16_A4","08:47:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"A4"
"16_A4","08:59:00.00","2016-05-26","C",NA,NA,NA,NA,"A4"
"16_A4","09:19:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"A4"
"16_A4","10:43:00.00","2016-06-01","C",NA,NA,"U-",NA,"A4"
"16_9","09:16:00.00","2016-05-17","C",NA,"I","M-",NA,"9"
"16_9","09:37:00.00","2016-05-18","C",NA,"I","FG",NA,"9"
"16_9","09:20:00.00","2016-05-20","C",NA,"I",NA,NA,"9"
"16_9","09:41:00.00","2016-05-23","C",NA,"I","M-",NA,"9"
"16_9","10:02:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"9"
"16_9","10:24:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"9"
"16_9","11:55:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"9"
"16_59","10:02:00.00","2016-05-17","C",NA,"I","M-",NA,"59"
"16_59","10:01:00.00","2016-05-18","C",NA,NA,"U-U-",NA,"59"
"16_59","10:11:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"59"
"16_59","10:34:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"59"
"16_59","11:20:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"59"
"16_59","11:44:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"59"
"16_59","13:53:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"59"
"16_101","11:23:00.00","2016-05-17","C",NA,"I",NA,NA,"101"
"16_101","10:35:00.00","2016-05-18","C",NA,"I","FPM-",NA,"101"
"16_101","11:04:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"101"
"16_101","12:15:00.00","2016-05-23","C",NA,"I","U-",NA,"101"
"16_101","13:25:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"101"
"16_101","13:57:00.00","2016-05-29","C",NA,"I","U-",NA,"101"
"16_101","14:41:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"101"
"16_159","11:55:00.00","2016-05-17","C",NA,NA,"U-U-",NA,"159"
"16_159","11:16:00.00","2016-05-18","C",NA,"I",NA,NA,"159"
"16_159","11:59:00.00","2016-05-20","C",NA,NA,"U-",NA,"159"
"16_159","12:37:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"159"
"16_159","13:50:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"159"
"16_159","14:30:00.00","2016-05-29","C",NA,NA,"U-",NA,"159"
"16_159","16:20:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"159"
"16_176","12:22:00.00","2016-05-17","C",NA,NA,"U-U-",NA,"176"
"16_176","11:40:00.00","2016-05-18","C",NA,"I",NA,NA,"176"
"16_176","12:29:00.00","2016-05-20","C",NA,NA,"U-U-",NA,"176"
"16_176","13:16:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"176"
"16_176","14:22:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"176"
"16_176","14:49:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"176"
"16_176","15:32:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"176"
"16_117","10:34:00.00","2016-05-18","C",NA,"I","M-",NA,"117"
"16_117","11:27:00.00","2016-05-19","C",NA,"I",NA,NA,"117"
"16_117","11:04:00.00","2016-05-21","C",NA,"I",NA,NA,"117"
"16_117","12:02:00.00","2016-05-24","C",NA,NA,"U-",NA,"117"
"16_117","13:10:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"117"
"16_117","15:35:00.00","2016-05-30","C",NA,NA,NA,NA,"117"
"16_117","12:43:00.00","2016-06-02","C",NA,NA,"U-",NA,"117"
"16_134","11:10:00.00","2016-05-18","C",NA,"I","U-U-",NA,"134"
"16_134","11:51:00.00","2016-05-19","C",NA,NA,"U-",NA,"134"
"16_134","11:40:00.00","2016-05-21","C",NA,"I","M-",NA,"134"
"16_134","12:54:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"134"
"16_134","12:43:00.00","2016-05-27","C",NA,NA,"U-",NA,"134"
"16_134","15:41:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"134"
"16_134","14:51:00.00","2016-06-02","C",NA,NA,"ML",NA,"134"
"16_179","11:45:00.00","2016-05-18","C",NA,"I","M-",NA,"179"
"16_179","12:40:00.00","2016-05-19","C",NA,NA,"U-",NA,"179"
"16_179","12:31:00.00","2016-05-21","C",NA,NA,"U-",NA,"179"
"16_179","13:17:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"179"
"16_179","13:22:00.00","2016-05-27","C",NA,NA,"U-",NA,"179"
"16_179","15:54:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"179"
"16_179","15:07:00.00","2016-06-02","C",NA,"B","U-U-",NA,"179"
"16_A2","09:04:00.00","2016-05-18","C",NA,"I",NA,NA,"A2"
"16_A2","09:11:00.00","2016-05-19","C",NA,"I",NA,NA,"A2"
"16_A2","09:06:00.00","2016-05-21","C",NA,NA,"U-",NA,"A2"
"16_A2","09:27:00.00","2016-05-24","C",NA,NA,"U-",NA,"A2"
"16_A2","10:10:00.00","2016-05-27","C",NA,NA,NA,NA,"A2"
"16_A2","11:39:00.00","2016-05-30","C",NA,NA,"F-",NA,"A2"
"16_A2","11:07:00.00","2016-06-01","C",NA,NA,NA,NA,"A2"
"16_A10","08:50:00.00","2016-05-18","C",NA,"I","FNM-",NA,"A10"
"16_A10","08:44:00.00","2016-05-19","C",NA,"I","FNM-",NA,"A10"
"16_A10","08:36:00.00","2016-05-21","C",NA,"I",NA,NA,"A10"
"16_A10","09:18:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"A10"
"16_A10","09:48:00.00","2016-05-27","C",NA,NA,"U-",NA,"A10"
"16_A10","11:56:00.00","2016-05-30","C",NA,NA,"F-M-",NA,"A10"
"16_A10","10:28:00.00","2016-06-02","C",NA,NA,"U-U-",NA,"A10"
"16_A27","08:31:00.00","2016-05-18","C",NA,NA,"U-U-",NA,"A27"
"16_A27","08:29:00.00","2016-05-19","C",NA,"I",NA,NA,"A27"
"16_A27","07:54:00.00","2016-05-21","C",NA,NA,"U-",NA,"A27"
"16_A27","08:43:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"A27"
"16_A27","08:55:00.00","2016-05-27","C",NA,NA,"U-",NA,"A27"
"16_A27","10:24:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"A27"
"16_A27","09:43:00.00","2016-06-02","C",NA,NA,"U-U-",NA,"A27"
"16_A37","08:12:00.00","2016-05-18","C",NA,"I","M-",NA,"A37"
"16_A37","07:52:00.00","2016-05-19","C",NA,"I","M-",NA,"A37"
"16_A37","07:15:00.00","2016-05-21","C",NA,NA,"U-",NA,"A37"
"16_A37","08:16:00.00","2016-05-24","C",NA,"I","M-",NA,"A37"
"16_A37","08:25:00.00","2016-05-27","C",NA,"I",NA,NA,"A37"
"16_A37","08:18:00.00","2016-05-30","C",NA,NA,"U-",NA,"A37"
"16_A37","08:46:00.00","2016-06-02","C",NA,NA,"U-",NA,"A37"
"16_A43","07:45:00.00","2016-05-18","C",NA,"I","FK",NA,"A43"
"16_A43","07:44:00.00","2016-05-19","C",NA,"I",NA,NA,"A43"
"16_A43","06:50:00.00","2016-05-21","C",NA,NA,"U-U-",NA,"A43"
"16_A43","07:59:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"A43"
"16_A43","07:51:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"A43"
"16_A43","09:50:00.00","2016-05-30","C",NA,NA,"F-M-",NA,"A43"
"16_A43","08:12:00.00","2016-06-02","C",NA,NA,"U-U-",NA,"A43"
"16_50","10:20:00.00","2016-05-19","C",NA,"I",NA,NA,"50"
"16_50","09:56:00.00","2016-05-20","C",NA,NA,"F-M-",NA,"50"
"16_50","10:45:00.00","2016-05-22","C",NA,"I",NA,NA,"50"
"16_50","11:06:00.00","2016-05-25","C",NA,NA,"U-U-",NA,"50"
"16_50","10:20:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"50"
"16_50","13:48:00.00","2016-05-31","C",NA,NA,"M-F-",NA,"50"
"16_50","11:49:00.00","2016-06-03","C",NA,NA,"FYU-",NA,"50"
"16_53","10:25:00.00","2016-05-19","C",NA,"I","M-",NA,"53"
"16_53","10:05:00.00","2016-05-20","C",NA,"I",NA,NA,"53"
"16_53","10:57:00.00","2016-05-22","C",NA,"I",NA,NA,"53"
"16_53","11:12:00.00","2016-05-25","C",NA,NA,"U-",NA,"53"
"16_53","10:33:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"53"
"16_53","13:36:00.00","2016-05-31","C",NA,NA,"M-F-",NA,"53"
"16_53","11:33:00.00","2016-06-03","C",NA,NA,"MRF-",NA,"53"
"16_84","11:00:00.00","2016-05-19","C",NA,"I",NA,NA,"84"
"16_84","10:37:00.00","2016-05-20","C",NA,"I","U-U-",NA,"84"
"16_84","12:23:00.00","2016-05-22","C",NA,NA,"U-",NA,"84"
"16_84","13:13:00.00","2016-05-25","C",NA,NA,"U-",NA,"84"
"16_84","13:12:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"84"
"16_84","15:13:00.00","2016-05-31","C",NA,NA,"F-",NA,"84"
"16_84","13:39:00.00","2016-06-03","C",NA,NA,"U-U-",NA,"84"
"16_148","12:16:00.00","2016-05-19","C",NA,"I","FKM-",NA,"148"
"16_148","11:34:00.00","2016-05-20","C",NA,NA,"U-",NA,"148"
"16_148","13:55:00.00","2016-05-22","C",NA,"I","FH",NA,"148"
"16_148","14:14:00.00","2016-05-25","C",NA,"I",NA,NA,"148"
"16_148","13:08:00.00","2016-05-28","C",NA,NA,"U-",NA,"148"
"16_148","16:13:00.00","2016-05-31","C",NA,NA,"F-M-",NA,"148"
"16_148","14:49:00.00","2016-06-03","C",NA,NA,"U-U-",NA,"148"
"16_166","12:50:00.00","2016-05-19","C",NA,"I","M-",NA,"166"
"16_166","12:14:00.00","2016-05-20","C",NA,"I","U-U-",NA,"166"
"16_166","14:23:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"166"
"16_166","14:31:00.00","2016-05-25","C",NA,"I","M-",NA,"166"
"16_166","15:26:00.00","2016-05-28","C",NA,"I","M-",NA,"166"
"16_166","16:36:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"166"
"16_166","15:30:00.00","2016-06-03","C",NA,NA,"U-U-",NA,"166"
"16_A7","08:30:00.00","2016-05-20","C",NA,"I","FK",NA,"A7"
"16_A7","08:54:00.00","2016-05-21","C",NA,"I",NA,NA,"A7"
"16_A7","08:30:00.00","2016-05-23","C",NA,"I","FHM-",NA,"A7"
"16_A7","08:52:00.00","2016-05-26","C",NA,"B","M-F-",NA,"A7"
"16_A7","09:35:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"A7"
"16_A7","10:39:00.00","2016-06-01","C",NA,NA,"F-M-",NA,"A7"
"16_A7","11:45:00.00","2016-06-04","C",NA,NA,"U-U-",NA,"A7"
"16_A13","08:21:00.00","2016-05-20","C",NA,NA,"U-",NA,"A13"
"16_A13","08:28:00.00","2016-05-21","C",NA,"I","U-U-",NA,"A13"
"16_A13","08:03:00.00","2016-05-23","C",NA,"I","M-",NA,"A13"
"16_A13","08:43:00.00","2016-05-26","C",NA,NA,"U-U-",NA,"A13"
"16_A13","09:22:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"A13"
"16_A13","10:10:00.00","2016-06-01","C",NA,NA,"F-M-",NA,"A13"
"16_A13","11:29:00.00","2016-06-04","C",NA,NA,"U-U-",NA,"A13"
"16_A18","08:08:00.00","2016-05-20","C",NA,NA,"U-",NA,"A18"
"16_A18","08:16:00.00","2016-05-21","C",NA,"I",NA,NA,"A18"
"16_A18","07:43:00.00","2016-05-23","C",NA,NA,"U-",NA,"A18"
"16_A18","09:24:00.00","2016-05-26","C",NA,NA,"U-",NA,"A18"
"16_A18","08:51:00.00","2016-05-29","C",NA,"I","M-",NA,"A18"
"16_A18","09:57:00.00","2016-06-01","C",NA,NA,"F-M-",NA,"A18"
"16_A18","10:54:00.00","2016-06-04","C",NA,NA,"U-U-",NA,"A18"
"16_A35","07:52:00.00","2016-05-20","C",NA,NA,"U-",NA,"A35"
"16_A35","07:32:00.00","2016-05-21","C",NA,NA,NA,NA,"A35"
"16_A35","06:51:00.00","2016-05-23","C",NA,"I",NA,NA,"A35"
"16_A35","07:34:00.00","2016-05-26","C",NA,"I",NA,NA,"A35"
"16_A35","08:15:00.00","2016-05-29","C",NA,NA,"U-",NA,"A35"
"16_A35","09:06:00.00","2016-06-01","C",NA,NA,"F-",NA,"A35"
"16_A35","08:39:00.00","2016-06-04","C",NA,NA,"U-",NA,"A35"
"16_33","09:40:00.00","2016-05-20","C",NA,NA,"U-",NA,"33"
"16_33","10:07:00.00","2016-05-21","C",NA,NA,"U-U-",NA,"33"
"16_33","09:58:00.00","2016-05-23","C",NA,"I","U-U-",NA,"33"
"16_33","10:28:00.00","2016-05-26","C",NA,NA,NA,NA,"33"
"16_150","11:25:00.00","2016-05-20","C",NA,"I",NA,NA,"150"
"16_150","12:08:00.00","2016-05-21","C",NA,"I",NA,NA,"150"
"16_150","12:50:00.00","2016-05-23","C",NA,NA,NA,NA,"150"
"16_150","14:09:00.00","2016-05-26","C",NA,"I",NA,NA,"150"
"16_150","14:47:00.00","2016-05-29","C",NA,NA,"FS",NA,"150"
"16_150","16:12:00.00","2016-06-01","C",NA,NA,"F-",NA,"150"
"16_150","16:43:00.00","2016-06-04","C",NA,NA,"FJ",NA,"150"
"16_A26","08:09:00.00","2016-05-21","C",NA,NA,"U-U-",NA,"A26"
"16_A26","08:39:00.00","2016-05-22","C",NA,"I","MAFK",NA,"A26"
"16_A26","08:50:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"A26"
"16_A26","09:10:00.00","2016-05-27","C",NA,NA,"U-U-",NA,"A26"
"16_A26","10:29:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"A26"
"16_A26","10:11:00.00","2016-06-02","C",NA,NA,"F-M-",NA,"A26"
"16_A26","09:18:00.00","2016-06-05","C",NA,NA,"U-U-",NA,"A26"
"16_10","09:42:00.00","2016-05-21","C",NA,"I",NA,NA,"10"
"16_10","10:07:00.00","2016-05-22","C",NA,"I","FN",NA,"10"
"16_10","10:08:00.00","2016-05-24","C",NA,"I",NA,NA,"10"
"16_10","10:39:00.00","2016-05-27","C",NA,"I",NA,NA,"10"
"16_10","12:46:00.00","2016-05-30","C",NA,NA,"U-",NA,"10"
"16_10","11:40:00.00","2016-06-02","C",NA,NA,"F-M-",NA,"10"
"16_10","10:13:00.00","2016-06-05","C",NA,NA,"U-U-",NA,"10"
"16_105","11:24:00.00","2016-05-21","C",NA,NA,"U-",NA,"105"
"16_105","13:15:00.00","2016-05-22","C",NA,NA,"U-",NA,"105"
"16_105","12:30:00.00","2016-05-24","C",NA,"I","U-U-",NA,"105"
"16_105","12:18:00.00","2016-05-27","C",NA,NA,"U-",NA,"105"
"16_105","14:42:00.00","2016-05-30","C",NA,NA,"U-U-",NA,"105"
"16_105","13:24:00.00","2016-06-02","C",NA,NA,"F-",NA,"105"
"16_105","11:45:00.00","2016-06-05","C",NA,NA,"U-",NA,"105"
"16_113","11:16:00.00","2016-05-21","C",NA,"I","M-",NA,"113"
"16_113","13:05:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"113"
"16_113","12:09:00.00","2016-05-24","C",NA,NA,"U-",NA,"113"
"16_113","13:04:00.00","2016-05-27","C",NA,NA,NA,NA,"113"
"16_113","15:31:00.00","2016-05-30","C",NA,NA,"U-",NA,"113"
"16_113","13:10:00.00","2016-06-02","C",NA,NA,"F-",NA,"113"
"16_113","12:12:00.00","2016-06-05","C",NA,NA,"FJMZ",NA,"113"
"16_A5","09:22:00.00","2016-05-22","C",NA,"I",NA,NA,"A5"
"16_A5","08:37:00.00","2016-05-23","C",NA,NA,"U-U-",NA,"A5"
"16_A5","09:47:00.00","2016-05-25","C",NA,NA,"U-",NA,"A5"
"16_A5","08:59:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"A5"
"16_A5","09:39:00.00","2016-05-31","C",NA,NA,"FNMA",NA,"A5"
"16_A5","10:15:00.00","2016-06-03","C",NA,NA,"F-M-",NA,"A5"
"16_A5","10:21:00.00","2016-06-06","C",NA,NA,"U-",NA,"A5"
"16_A24","08:16:00.00","2016-05-22","C",NA,NA,"U-",NA,"A24"
"16_A24","07:25:00.00","2016-05-23","C",NA,NA,"U-",NA,"A24"
"16_A24","08:43:00.00","2016-05-25","C",NA,"I",NA,NA,"A24"
"16_A24","08:13:00.00","2016-05-28","C",NA,"I","M-",NA,"A24"
"16_A24","08:49:00.00","2016-05-31","C",NA,"I","M-",NA,"A24"
"16_A24","09:43:00.00","2016-06-03","C",NA,NA,"MAF-",NA,"A24"
"16_A24","09:37:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"A24"
"16_A30","08:12:00.00","2016-05-22","C",NA,NA,NA,NA,"A30"
"16_A30","07:12:00.00","2016-05-23","C",NA,"I","FY",NA,"A30"
"16_A30","08:30:00.00","2016-05-25","C",NA,"I","FY",NA,"A30"
"16_A30","08:07:00.00","2016-05-28","C",NA,NA,"U-",NA,"A30"
"16_A30","08:39:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"A30"
"16_A30","09:35:00.00","2016-06-03","C",NA,NA,"F-M-",NA,"A30"
"16_A30","09:22:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"A30"
"16_A32","08:01:00.00","2016-05-22","C",NA,NA,"U-U-",NA,"A32"
"16_A32","07:07:00.00","2016-05-23","C",NA,NA,"U-",NA,"A32"
"16_A32","08:19:00.00","2016-05-25","C",NA,"I",NA,NA,"A32"
"16_A32","08:00:00.00","2016-05-28","C",NA,"I","M-",NA,"A32"
"16_A32","08:33:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"A32"
"16_A32","09:27:00.00","2016-06-03","C",NA,NA,"F-M-",NA,"A32"
"16_A32","08:39:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"A32"
"16_A34","07:50:00.00","2016-05-22","C",NA,"I",NA,NA,"A34"
"16_A34","06:59:00.00","2016-05-23","C",NA,NA,"U-",NA,"A34"
"16_A34","08:06:00.00","2016-05-25","C",NA,"I","M-",NA,"A34"
"16_A34","07:56:00.00","2016-05-28","C",NA,NA,"U-U-",NA,"A34"
"16_A34","08:29:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"A34"
"16_A34","09:16:00.00","2016-06-03","C",NA,NA,"F-M-",NA,"A34"
"16_A34","09:01:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"A34"
"16_2","09:53:00.00","2016-05-22","C",NA,"I","FN",NA,"2"
"16_2","09:26:00.00","2016-05-23","C",NA,"I","FN",NA,"2"
"16_2","10:30:00.00","2016-05-25","C",NA,"I","FNM-",NA,"2"
"16_2","09:34:00.00","2016-05-28","C",NA,NA,"U-",NA,"2"
"16_2","12:27:00.00","2016-05-31","C",NA,NA,"U-U-",NA,"2"
"16_2","10:50:00.00","2016-06-03","C",NA,NA,"U-",NA,"2"
"16_2","12:31:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"2"
"16_175","14:38:00.00","2016-05-22","C",NA,"I",NA,NA,"175"
"16_175","13:06:00.00","2016-05-23","C",NA,"I",NA,NA,"175"
"16_175","14:50:00.00","2016-05-25","C",NA,"I",NA,NA,"175"
"16_175","15:40:00.00","2016-05-28","C",NA,NA,"U-",NA,"175"
"16_175","15:52:00.00","2016-05-31","C",NA,"I",NA,NA,"175"
"16_175","14:18:00.00","2016-06-03","C",NA,NA,"F-",NA,"175"
"16_175","14:39:00.00","2016-06-06","C",NA,NA,"U-U-",NA,"175"
"16_4","09:32:00.00","2016-05-23","C",NA,"I","M-",NA,"4"
"16_4","10:00:00.00","2016-05-24","C",NA,"I",NA,NA,"4"
"16_4","09:42:00.00","2016-05-26","C",NA,NA,"U-",NA,"4"
"16_4","10:21:00.00","2016-05-29","C",NA,"I","FN",NA,"4"
"16_4","11:40:00.00","2016-06-01","C",NA,NA,"U-",NA,"4"
"16_4","14:21:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"4"
"16_4","13:44:00.00","2016-06-07","C",NA,NA,"U-",NA,"4"
"16_25","09:53:00.00","2016-05-23","C",NA,"I",NA,NA,"25"
"16_25","10:37:00.00","2016-05-24","C",NA,NA,"U-",NA,"25"
"16_25","10:15:00.00","2016-05-26","C",NA,"I","M-",NA,"25"
"16_25","10:48:00.00","2016-05-29","C",NA,NA,"U-",NA,"25"
"16_25","12:17:00.00","2016-06-01","C",NA,"I","M-",NA,"25"
"16_25","14:29:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"25"
"16_25","13:25:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"25"
"16_51","10:29:00.00","2016-05-23","C",NA,"I",NA,NA,"51"
"16_51","10:45:00.00","2016-05-24","C",NA,NA,"U-U-",NA,"51"
"16_51","11:08:00.00","2016-05-26","C",NA,"I",NA,NA,"51"
"16_51","11:34:00.00","2016-05-29","C",NA,NA,"U-",NA,"51"
"16_51","13:36:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"51"
"16_51","15:29:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"51"
"16_51","13:04:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"51"
"16_102","12:11:00.00","2016-05-23","C",NA,"I","MAFN",NA,"102"
"16_102","12:20:00.00","2016-05-24","C",NA,NA,"U-",NA,"102"
"16_102","13:34:00.00","2016-05-26","C",NA,"I","M-",NA,"102"
"16_102","14:11:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"102"
"16_102","15:02:00.00","2016-06-01","C",NA,NA,"U-",NA,"102"
"16_102","16:13:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"102"
"16_102","14:30:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"102"
"16_A25","07:33:00.00","2016-05-23","C",NA,"I",NA,NA,"A25"
"16_A25","08:32:00.00","2016-05-24","C",NA,NA,NA,NA,"A25"
"16_A25","08:03:00.00","2016-05-26","C",NA,NA,NA,NA,"A25"
"16_A25","08:45:00.00","2016-05-29","C",NA,NA,NA,NA,"A25"
"16_A25","09:29:00.00","2016-06-01","C",NA,NA,"U-",NA,"A25"
"16_A25","10:33:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"A25"
"16_A25","10:51:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"A25"
"16_A29","07:16:00.00","2016-05-23","C",NA,NA,NA,NA,"A29"
"16_A29","08:30:00.00","2016-05-24","C",NA,NA,"U-",NA,"A29"
"16_A29","07:51:00.00","2016-05-26","C",NA,NA,"U-",NA,"A29"
"16_A29","08:40:00.00","2016-05-29","C",NA,NA,"U-U-",NA,"A29"
"16_A29","09:19:00.00","2016-06-01","C",NA,NA,"U-",NA,"A29"
"16_A29","10:27:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"A29"
"16_A29","11:01:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"A29"
"16_A39","06:40:00.00","2016-05-23","C",NA,"I","M-",NA,"A39"
"16_A39","08:10:00.00","2016-05-24","C",NA,"I",NA,NA,"A39"
"16_A39","07:21:00.00","2016-05-26","C",NA,"I",NA,NA,"A39"
"16_A39","08:18:00.00","2016-05-29","C",NA,"I","M-",NA,"A39"
"16_A39","08:37:00.00","2016-06-01","C",NA,NA,"U-",NA,"A39"
"16_A39","08:54:00.00","2016-06-04","C",NA,NA,"F-M-",NA,"A39"
"16_A39","10:20:00.00","2016-06-07","C",NA,NA,"U-U-",NA,"A39"
"16_A17","09:12:00.00","2016-05-25","C",NA,"I",NA,NA,"A17"
"16_A17","08:30:00.00","2016-05-26","C",NA,"I",NA,NA,"A17"
"16_A17","08:29:00.00","2016-05-28","C",NA,"I",NA,NA,"A17"
"16_A17","09:23:00.00","2016-05-31","C",NA,NA,"U-",NA,"A17"
"16_A17","09:53:00.00","2016-06-03","C",NA,NA,"U-",NA,"A17"
"16_A17","10:04:00.00","2016-06-06","C",NA,NA,"F-M-",NA,"A17"
"16_A17","11:30:00.00","2016-06-09","C",NA,NA,"U-U-",NA,"A17"
"16_96","13:09:00.00","2016-05-25","C",NA,NA,"U-",NA,"96"
"16_96","12:51:00.00","2016-05-26","C",NA,"I",NA,NA,"96"
"16_96","13:41:00.00","2016-05-28","C",NA,"I",NA,NA,"96"
"16_96","15:05:00.00","2016-05-31","C",NA,NA,"U-",NA,"96"
"16_96","13:29:00.00","2016-06-03","C",NA,NA,"U-",NA,"96"
"16_96","13:53:00.00","2016-06-06","C",NA,NA,"F-",NA,"96"
"16_96","13:00:00.00","2016-06-09","C",NA,NA,"FJMZ",NA,"96"
"16_139","14:11:00.00","2016-05-25","C",NA,NA,"U-",NA,"139"
"16_139","14:14:00.00","2016-05-26","C",NA,"I",NA,NA,"139"
"16_139","14:59:00.00","2016-05-28","C",NA,"I",NA,NA,"139"
"16_139","15:43:00.00","2016-05-31","C",NA,NA,NA,NA,"139"
"16_139","14:42:00.00","2016-06-03","C",NA,NA,"U-U-",NA,"139"
"16_139","14:15:00.00","2016-06-06","C",NA,"I",NA,NA,"139"
"16_139","13:49:00.00","2016-06-09","C",NA,NA,"U-",NA,"139"
"16_A15b","08:40:00.00","2016-05-26","C",NA,NA,"U-",NA,"A15"
"16_A15b","09:32:00.00","2016-05-27","C",NA,"I",NA,NA,"A15"
"16_A15b","09:11:00.00","2016-05-29","C",NA,NA,NA,NA,"A15"
"16_A15b","10:07:00.00","2016-06-01","C",NA,NA,"U-",NA,"A15"
"16_A15b","11:20:00.00","2016-06-04","C",NA,NA,NA,NA,"A15"
"16_A15b","11:51:00.00","2016-06-07","C",NA,NA,"F-M-",NA,"A15"
"16_A15b","11:06:00.00","2016-06-10","C",NA,NA,"U-U-",NA,"A15"
"16_A31","07:41:00.00","2016-05-26","C",NA,NA,"U-",NA,"A31"
"16_A31","08:39:00.00","2016-05-27","C",NA,"I","M-",NA,"A31"
"16_A31","08:25:00.00","2016-05-29","C",NA,"I","M-",NA,"A31"
"16_A31","09:11:00.00","2016-06-01","C",NA,NA,"U-U-",NA,"A31"
"16_A31","09:23:00.00","2016-06-04","C",NA,NA,"U-U-",NA,"A31"
"16_A31","10:13:00.00","2016-06-07","C",NA,NA,"F-M-",NA,"A31"
